Genome,sampleId,sampleName,AssemblyAccession,AssemblyName,SpeciesName,taxonomy_check_status,strain,virulence,virulence_pcr,geo_loc_country,continent,host,isolation_source,collection_year,collected_by,env_broad_scale,type_material,source,representative_status,sample_type,length,N50,L50,n_contigs,nodepath.core_snp_ml,nodepath.kmer_upgma
276,GCF_003990505.1_ASM399050v1,GCF_003990505.1,GCF_003990505.1,ASM399050v1,Pectobacterium versatile,OK,F16,NA,NA,Latvia,Europe,Brassica oleracea,NA,1974,NA,NA,NA,NCBI,NA,cell culture,5061625,207595,7,83,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n327;n328;n330;n331;276,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n270;n271;n272;n273;n274;276
277,GCF_003382645.2_ASM338264v2,GCF_003382645.2,GCF_003382645.2,ASM338264v2,Pectobacterium aquaticum,OK,A35-S23-M15,NA,NA,France,Europe,NA,fresh water,2015,Marie-Anne Barny,fresh water,NA,NCBI,NA,single cell,4458668,120953,12,121,;n47;n12;n11;n125;n298;n306;n307;n308;n309;n311;277,n1;n2;n3;n4;n5;n6;n7;n8;n181;n189;n190;n191;n192;n193;277
278,GCF_003382655.2_ASM338265v2,GCF_003382655.2,GCF_003382655.2,ASM338265v2,Pectobacterium aquaticum,OK,A127-S21-F16,NA,NA,France,Europe,NA,fresh water,2016,Marie-Anne Barny,fresh water,NA,NCBI,NA,single cell,4451683,82358,17,164,;n47;n12;n11;n125;n298;n306;n307;n308;n309;n311;278,n1;n2;n3;n4;n5;n6;n7;n8;n181;n189;n190;n191;n192;n193;278
279,GCF_003382595.2_ASM338259v2,GCF_003382595.2,GCF_003382595.2,ASM338259v2,Pectobacterium aquaticum,OK,A104-S21-F16,NA,NA,France,Europe,NA,fresh water,2016,Marie-Anne Barny,fresh water,NA,NCBI,NA,single cell,4387932,107184,14,108,;n47;n12;n11;n125;n298;n306;n307;n308;n309;n310;279,n1;n2;n3;n4;n5;n6;n7;n8;n181;n189;n190;n191;279
280,GCF_003382585.2_ASM338258v2,GCF_003382585.2,GCF_003382585.2,ASM338258v2,Pectobacterium aquaticum,OK,A105-S21-F16,NA,NA,France,Europe,NA,fresh water,2016,Marie-Anne Barny,fresh water,NA,NCBI,NA,single cell,4302601,111217,12,105,;n47;n12;n11;n125;n298;n306;n307;280,n1;n2;n3;n4;n5;n6;n7;n8;n181;n189;n190;n194;280
281,GCF_003382625.2_ASM338262v2,GCF_003382625.2,GCF_003382625.2,ASM338262v2,Pectobacterium aquaticum,OK,A101-S19-F16,NA,NA,France,Europe,NA,fresh water,2016,Marie-Anne Barny,fresh water,NA,NCBI,NA,single cell,4267564,185799,8,81,;n47;n12;n11;n125;n298;n306;n307;n308;281,n1;n2;n3;n4;n5;n6;n7;n8;n181;n189;n190;n191;n192;281
282,GCF_003932035.1_ASM393203v1,GCF_003932035.1,GCF_003932035.1,ASM393203v1,Pectobacterium versatile,OK,14A,NA,NA,Belarus,Europe,Solanum tuberosum,tuber,1978,Anatoli Evtushenkov,NA,NA,NCBI,NA,cell culture,5009413,4997114,1,3,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n338;n340;n342;282,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;282
283,GCF_003800545.1_ASM380054v1,GCF_003800545.1,GCF_003800545.1,ASM380054v1,Pectobacterium atrosepticum,OK,HAI2-SCRI1043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NCBI,NA,NA,4927259,1156993,2,26,;n47;n12;n48;n101;n102;n103;n115;n116;283,n1;n2;n3;n4;n378;n379;n380;n381;n393;n394;n395;283
284,GCF_003628735.1_ASM362873v1,GCF_003628735.1,GCF_003628735.1,ASM362873v1,Pectobacterium parmentieri,OK,IFB5619,NA,NA,Poland,Europe,Solanum tuberosum,stem,2014,Sabina Zoledowska,NA,NA,NCBI,NA,cell culture,4959302,4959302,1,1,;n47;n12;n48;n49;n62;n63;n64;n65;n66;n67;n68;n76;n77;n78;284,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n409;n410;n411;n412;n415;n416;284
285,GCF_003628715.1_ASM362871v1,GCF_003628715.1,GCF_003628715.1,ASM362871v1,Pectobacterium parmentieri,OK,IFB5605,NA,NA,Poland,Europe,Solanum tuberosum,stem,2014,Sabina Zoledowska,NA,NA,NCBI,NA,cell culture,5040694,5040694,1,1,;n47;n12;n48;n49;n62;n63;n64;n65;n87;n88;n89;n95;285,n1;n2;n3;n402;n403;n404;n405;n406;n425;n426;n427;n432;285
286,GCF_003628695.1_ASM362869v1,GCF_003628695.1,GCF_003628695.1,ASM362869v1,Pectobacterium parmentieri,OK,IFB5604,NA,NA,Poland,Europe,Solanum tuberosum,stem,2014,Sabina Zoledowska,NA,NA,NCBI,NA,cell culture,4877201,4877201,1,1,;n47;n12;n48;n49;n62;n63;n64;n65;n66;n67;n68;n76;n79;n80;n81;286,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n409;n410;n411;n412;n413;n414;286
287,GCF_003628675.1_ASM362867v1,GCF_003628675.1,GCF_003628675.1,ASM362867v1,Pectobacterium parmentieri,OK,IFB5486,NA,NA,Belgium,Europe,Solanum tuberosum,tuber,2012,NA,NA,NA,NCBI,NA,cell culture,5038122,5038122,1,1,;n47;n12;n48;n49;n62;n63;n64;n65;n87;n88;n89;n95;287,n1;n2;n3;n402;n403;n404;n405;n406;n425;n426;n427;n432;287
288,GCF_003628655.1_ASM362865v1,GCF_003628655.1,GCF_003628655.1,ASM362865v1,Pectobacterium parmentieri,OK,IFB5441,NA,NA,Poland,Europe,Solanum tuberosum,tuber,2013,Agata Motyka,NA,NA,NCBI,NA,cell culture,5082177,5082177,1,1,;n47;n12;n48;n49;n62;n63;n64;n65;n66;n82;n84;n85;n86;288,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n420;n421;n423;288
289,GCF_003628635.1_ASM362863v1,GCF_003628635.1,GCF_003628635.1,ASM362863v1,Pectobacterium parmentieri,OK,IFB5432,NA,NA,Poland,Europe,Solanum tuberosum,tuber,2013,Agata Motyka,NA,NA,NCBI,NA,cell culture,5010533,5010533,1,1,;n47;n12;n48;n49;n62;n63;n64;n65;n66;n82;n84;289,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n420;n421;n422;289
290,GCF_003628615.1_ASM362861v1,GCF_003628615.1,GCF_003628615.1,ASM362861v1,Pectobacterium parmentieri,OK,IFB5623,NA,NA,Poland,Europe,Solanum tuberosum,stem,2014,Sabina Zoledowska,NA,NA,NCBI,NA,cell culture,5006798,5006798,1,1,;n47;n12;n48;n49;n62;n63;n64;n65;n66;n82;n84;n85;n86;290,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n420;n421;n423;290
291,GCF_003628595.1_ASM362859v1,GCF_003628595.1,GCF_003628595.1,ASM362859v1,Pectobacterium parmentieri,OK,IFB5485,NA,NA,Belgium,Europe,Solanum tuberosum,tuber,2012,NA,NA,NA,NCBI,NA,cell culture,4885249,4885249,1,1,;n47;n12;n48;n49;n62;n63;n64;n65;n66;n67;n68;n76;n77;n78;291,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n409;n410;n411;n412;n415;n416;291
292,GCF_003628575.1_ASM362857v1,GCF_003628575.1,GCF_003628575.1,ASM362857v1,Pectobacterium parmentieri,OK,IFB5408,NA,NA,Poland,Europe,Solanum tuberosum,stem,2013,Agata Motyka,NA,NA,NCBI,NA,cell culture,5022017,5022017,1,1,;n47;n12;n48;n49;n62;n63;n64;n65;n87;n88;n89;n90;292,n1;n2;n3;n402;n403;n404;n405;n406;n425;n426;n427;n428;n429;292
293,GCF_003628025.1_ASM362802v1,GCF_003628025.1,GCF_003628025.1,ASM362802v1,Pectobacterium parmentieri,OK,IFB5597,NA,NA,Poland,Europe,Solanum tuberosum,stem,2014,Sabina Zoledowska,NA,NA,NCBI,NA,cell culture,5046647,1593647,2,5,;n47;n12;n48;n49;n62;n63;n64;n65;n66;n67;293,n1;n2;n3;n402;n403;n404;n405;n406;n407;n424;293
294,GCF_003628015.1_ASM362801v1,GCF_003628015.1,GCF_003628015.1,ASM362801v1,Pectobacterium parmentieri,OK,IFB5626,NA,NA,Poland,Europe,Solanum tuberosum,tuber,2014,Sabina Zoledowska,NA,NA,NCBI,NA,cell culture,5059731,4422084,1,2,;n47;n12;n48;n49;n62;n63;n64;n65;n87;n88;294,n1;n2;n3;n402;n403;n404;n405;n406;n425;294
295,GCF_003595135.1_ASM359513v1,GCF_003595135.1,GCF_003595135.1,ASM359513v1,Pectobacterium versatile,OK,S4.16.03.3K,NA,NA,Morocco,Africa,Solanum tuberosum,Potato with blackleg symptoms,2016,Said Oulghazi,NA,NA,NCBI,NA,Tissue sample,4870940,90195,18,106,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n385;n387;n388;n389;n390;n391;n392;n393;295,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n216;n217;n218;n219;n220;295
296,GCF_003595125.1_ASM359512v1,GCF_003595125.1,GCF_003595125.1,ASM359512v1,Pectobacterium carotovorum,OK,S1-A16,NA,NA,Morocco,Africa,Solanum tuberosum,Potato with blackleg symptoms,2017,Said Oulghazi,NA,NA,NCBI,NA,Tissue sample,4835633,255206,7,37,;n47;n12;n11;n10;n9;n8;n7;n6;n5;n430;n435;n436;296,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n306;n307;n308;n309;n310;296
297,GCF_003595115.1_ASM359511v1,GCF_003595115.1,GCF_003595115.1,ASM359511v1,Pectobacterium brasiliense,renamed,S1.16.01.3K,NA,NA,Morocco,Africa,Solanum tuberosum,Potato with blackleg symptoms,2016,Said Oulghazi,NA,NA,NCBI,NA,Tissue sample,4946598,146844,12,74,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;297,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n46;297
298,GCF_003595065.1_ASM359506v1,GCF_003595065.1,GCF_003595065.1,ASM359506v1,Pectobacterium versatile,OK,S4.16.03.3I,NA,NA,Morocco,Africa,Solanum tuberosum,Potato with blackleg symptoms,2016,Said Oulghazi,NA,NA,NCBI,NA,Tissue sample,4854084,82620,19,108,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n385;n387;n388;n389;n390;n391;n392;n393;298,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n216;n217;n218;n219;n220;298
299,GCF_003595055.1_ASM359505v1,GCF_003595055.1,GCF_003595055.1,ASM359505v1,Pectobacterium brasiliense,renamed,S1.15.11.2D,NA,NA,Morocco,Africa,Solanum tuberosum,Potato with blackleg symptoms,2015,Said Oulghazi,NA,NA,NCBI,NA,Tissue sample,4818836,99392,15,91,;n47;n12;n11;n125;n126;n127;n128;n129;299,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;299
300,GCF_003595035.1_ASM359503v1,GCF_003595035.1,GCF_003595035.1,ASM359503v1,Pectobacterium polaris,OK,S4.16.03.2B,NA,NA,Morocco,Africa,Solanum tuberosum,Potato with blackleg symptoms,2016,Said Oulghazi,NA,NA,NCBI,NA,Tissue sample,4862009,155865,12,65,;n47;n12;n11;n125;n126;n266;n276;n297;300,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n150;n151;n170;300
301,GCF_003594995.1_ASM359499v1,GCF_003594995.1,GCF_003594995.1,ASM359499v1,Pectobacterium versatile,OK,S4.16.03.3F,NA,NA,Morocco,Africa,Solanum tuberosum,Potato with blackleg symptoms,2016,Said Oulghazi,NA,NA,NCBI,NA,Tissue sample,4852595,89731,18,114,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n385;n387;n388;n389;n390;n391;n392;301,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n216;n217;n218;n219;301
302,GCF_003594975.1_ASM359497v1,GCF_003594975.1,GCF_003594975.1,ASM359497v1,Pectobacterium brasiliense,renamed,S4.16.03.1C,NA,NA,Morocco,Africa,Solanum tuberosum,Potato with blackleg symptoms,2016,Said Oulghazi,NA,NA,NCBI,NA,Tissue sample,4944722,139665,12,74,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;302,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n46;302
303,GCF_003571485.1_ASM357148v1,GCF_003571485.1,GCF_003571485.1,ASM357148v1,Pectobacterium versatile,OK,SCC1,NA,NA,Finland,Europe,Solanum tuberosum,NA,1982,NA,NA,NA,NCBI,representative genome,whole organism,4980322,4974798,1,2,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n385;n387;n388;n389;n390;303,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n216;n217;n218;n221;303
304,GCF_003402555.1_Sfl_assembly01,GCF_003402555.1,GCF_003402555.1,Sfl_assembly01,Pectobacterium versatile,OK,RMIT1,NA,NA,NA,NA,Allium triquetrum,NA,NA,NA,NA,NA,NCBI,NA,NA,4985944,168411,11,63,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n345;n348;n349;n350;304,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n251;n252;n253;n254;n255;304
305,GCF_003312345.1_ASM331234v1,GCF_003312345.1,GCF_003312345.1,ASM331234v1,Pectobacterium peruviense,OK,A97-S13-F16,NA,NA,France,Europe,NA,fresh water from alpine river,2016,Marie Anne Barny,fresh water and alpine river,NA,NCBI,NA,bacterial culture,4752198,229201,7,51,;n47;n12;n48;n101;n102;n118;n119;305,n1;n2;n3;n4;n378;n379;n380;n396;n398;305
306,GCF_003312355.1_ASM331235v1,GCF_003312355.1,GCF_003312355.1,ASM331235v1,Pectobacterium peruviense,OK,A350-S18-N16,NA,NA,France,Europe,NA,fresh water from alpine river,2016,Marie Anne Barny,fresh water and alpine river,NA,NCBI,NA,bacterial culture,4866061,178221,8,55,;n47;n12;n48;n101;n102;n118;n119;306,n1;n2;n3;n4;n378;n379;n380;n396;n398;306
307,GCF_001429565.2_ASM142956v2,GCF_001429565.2,GCF_001429565.2,ASM142956v2,Pectobacterium brasiliense,OK,PcbHPI01,NA,NA,South Africa,Africa,Cucumis sativus,NA,2012,NA,Semi-arid (temperate),NA,NCBI,NA,Cell culture,4809180,404385,4,49,;n47;n12;n11;n125;n126;n127;n128;n248;n249;n250;n251;n261;n262;307,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n129;n130;n131;n132;n138;n139;n140;307
308,GCF_003186045.1_ASM318604v1,GCF_003186045.1,GCF_003186045.1,ASM318604v1,Pectobacterium brasiliense,renamed,ATCC 39048,NA,NA,United States,North America,NA,NA,1981,NA,NA,NA,NCBI,NA,Cell culture,4637928,220041,8,40,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n242;n243;308,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n127;308
309,GCF_003121785.1_ASM312178v1,GCF_003121785.1,GCF_003121785.1,ASM312178v1,Pectobacterium parmentieri,OK,SS90,NA,NA,Pakistan,Asia,Potato,Plant stem,2017,Soahib Sarfraz,Crops field,NA,NCBI,NA,Tissue sample,4917173,176176,7,50,;n47;n12;n48;n49;n62;n63;n98;309,n1;n2;n3;n402;n403;n404;n405;n406;n407;n408;n409;n419;309
310,GCF_003121765.1_ASM312176v1,GCF_003121765.1,GCF_003121765.1,ASM312176v1,Pectobacterium versatile,OK,SS96,NA,NA,Pakistan,Asia,Potato,Plant stem,2017,Soahib Sarfraz,Crops field,NA,NCBI,NA,Tissue sample,5042015,211427,10,64,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n378;n379;n380;310,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n225;n226;n227;310
311,GCF_003121725.1_ASM312172v1,GCF_003121725.1,GCF_003121725.1,ASM312172v1,Pectobacterium atrosepticum,OK,SS26,NA,NA,Pakistan,Asia,Potato,Plant stem,2016,Soahib Sarfraz,Crops field,NA,NCBI,NA,Tissue sample,4927512,90297,19,110,;n47;n12;n48;n101;n102;n103;n104;n105;n107;311,n1;n2;n3;n4;n378;n379;n380;n381;n382;n383;n384;n385;n386;311
312,GCF_003121735.1_ASM312173v1,GCF_003121735.1,GCF_003121735.1,ASM312173v1,Pectobacterium polaris,OK,SS28,NA,NA,Pakistan,Asia,Potato,Plant stem,2017,Soahib Sarfraz,Crops field,NA,NCBI,NA,Tissue sample,4722413,243038,5,37,;n47;n12;n11;n125;n126;n266;n276;n277;n296;312,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n150;n171;312
313,GCF_003031305.1_ASM303130v1,GCF_003031305.1,GCF_003031305.1,ASM303130v1,Pectobacterium versatile,OK,3-2,NA,NA,Belarus,Europe,Solanum tuberosum,rotten potato tuber,1979,V. Lysak,NA,NA,NCBI,NA,NA,4975878,4975878,1,1,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n345;n348;n349;313,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n251;n252;n253;n254;313
314,GCF_003028395.1_ASM302839v1,GCF_003028395.1,GCF_003028395.1,ASM302839v1,Pectobacterium punjabense,OK,SS95,NA,NA,Pakistan,Asia,Solanum tuberosum,Plant stem,2017,Sohaib sarfraz,Cropping Area/ Field,type strain,NCBI,NA,cell culture,4732531,116258,13,73,;n47;n12;n48;n49;n50;n51;n54;n60;n61;314,n1;n2;n3;n402;n442;n443;n444;n450;n451;314
315,GCF_002983505.1_ASM298350v1,GCF_002983505.1,GCF_002983505.1,ASM298350v1,Pectobacterium versatile,OK,Ecc71,NA,NA,Netherlands,Europe,Solanum tuberosum (potato),NA,1960,NA,NA,NA,NCBI,NA,Pure bacterial culture,4923524,856905,3,20,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n385;n387;n395;315,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n223;315
316,GCF_002930555.1_ASM293055v1,GCF_002930555.1,GCF_002930555.1,ASM293055v1,Pectobacterium brasiliense,OK,F152,NA,NA,Russian Federation,Europe,Solanum tuberosum,NA,2014,NA,NA,NA,NCBI,NA,cell culture,4764309,174410,9,54,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n223;n229;n230;n235;316,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n111;n112;n113;n114;n117;316
317,GCF_002930535.1_ASM293053v1,GCF_002930535.1,GCF_002930535.1,ASM293053v1,Pectobacterium brasiliense,OK,F157,NA,NA,Russian Federation,Europe,Solanum tuberosum,NA,2015,NA,NA,NA,NCBI,NA,cell culture,4863299,477849,3,27,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n204;n210;n211;n212;n213;n216;317,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n89;n90;n91;n92;n93;n94;n100;n101;n103;317
318,GCF_002921295.1_ASM292129v1,GCF_002921295.1,GCF_002921295.1,ASM292129v1,Pectobacterium versatile,OK,PB70,NA,NA,Russian Federation,Europe,NA,Potato with the soft rot symptoms,2012,Alexander N. Ignatov,NA,NA,NCBI,NA,NA,4992093,457866,3,25,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n385;n387;n388;n394;318,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n216;n222;318
319,GCF_002921275.1_ASM292127v1,GCF_002921275.1,GCF_002921275.1,ASM292127v1,Pectobacterium versatile,OK,F135,NA,NA,Russian Federation,Europe,NA,Potato with the soft rot symptoms,2012,Alexander N. Ignatov,NA,NA,NCBI,NA,NA,4890603,149242,11,73,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n385;n387;n395;n396;319,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n223;n224;319
320,GCF_002921285.1_ASM292128v1,GCF_002921285.1,GCF_002921285.1,ASM292128v1,Pectobacterium versatile,OK,PB69,NA,NA,Russian Federation,Europe,NA,Potato with the soft rot symptoms,2012,Alexander N. Ignatov,NA,NA,NCBI,NA,NA,4991885,999290,2,18,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n385;n387;n388;n394;320,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n216;n222;320
321,GCF_002921205.1_ASM292120v1,GCF_002921205.1,GCF_002921205.1,ASM292120v1,Pectobacterium versatile,OK,F018,NA,NA,Russian Federation,Europe,NA,Cabbage with the soft rot symptoms,1947,Alexander N. Ignatov,NA,NA,NCBI,NA,NA,4911663,456866,4,27,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n385;n387;n395;n396;321,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n223;n224;321
322,GCF_002920025.1_ASM292002v1,GCF_002920025.1,GCF_002920025.1,ASM292002v1,Pectobacterium atrosepticum,OK,PB72,NA,NA,Russian Federation,Europe,Solanum tuberosum,plant pathogenic material,2014,Phytoengineering Ltd,NA,NA,NCBI,NA,cell culture,4985078,238550,6,50,;n47;n12;n48;n101;n102;n103;n104;n113;n114;322,n1;n2;n3;n4;n378;n379;n380;n381;n382;n391;n392;322
323,GCF_002904255.1_ASM290425v1,GCF_002904255.1,GCF_002904255.1,ASM290425v1,Pectobacterium odoriferum,OK,T5,NA,NA,China,Asia,Chinese cabbage,NA,2010,YuTian,NA,NA,NCBI,NA,NA,5129710,254985,6,74,;n47;n12;n11;n10;n9;n8;n408;n410;n424;n425;323,n1;n2;n3;n4;n5;n6;n7;n195;n320;n321;n334;n335;n338;323
324,GCF_002904225.1_ASM290422v1,GCF_002904225.1,GCF_002904225.1,ASM290422v1,Pectobacterium odoriferum,OK,S6,NA,NA,China,Asia,Chinese cabbage,NA,2010,YuTian,NA,NA,NCBI,NA,NA,4869321,282525,5,48,;n47;n12;n11;n10;n9;n8;n408;n410;n411;n412;n413;n414;n423;324,n1;n2;n3;n4;n5;n6;n7;n195;n320;n321;n322;n323;n324;n325;n326;n327;n328;324
325,GCF_002904195.1_ASM290419v1,GCF_002904195.1,GCF_002904195.1,ASM290419v1,Pectobacterium odoriferum,OK,Q166,NA,NA,China,Asia,Apium graveolens,NA,2014,YuTian,NA,NA,NCBI,NA,NA,5086265,243126,6,66,;n47;n12;n11;n10;n9;n8;n408;n410;n424;n426;n427;325,n1;n2;n3;n4;n5;n6;n7;n195;n320;n321;n334;n335;n336;n337;325
326,GCF_002904185.1_ASM290418v1,GCF_002904185.1,GCF_002904185.1,ASM290418v1,Pectobacterium odoriferum,OK,Q142,NA,NA,China,Asia,Apium graveolens,NA,2014,YuTian,NA,NA,NCBI,NA,NA,5083832,234313,6,69,;n47;n12;n11;n10;n9;n8;n408;n410;n424;n426;326,n1;n2;n3;n4;n5;n6;n7;n195;n320;n321;n334;n335;n336;n337;326
327,GCF_002904145.1_ASM290414v1,GCF_002904145.1,GCF_002904145.1,ASM290414v1,Pectobacterium odoriferum,OK,T4,NA,NA,China,Asia,Chinese cabbage,NA,2010,Y.L. Ma,NA,NA,NCBI,NA,NA,5061459,248360,8,78,;n47;n12;n11;n10;n9;n8;n408;n410;n411;327,n1;n2;n3;n4;n5;n6;n7;n195;n320;n321;n334;327
328,GCF_002904125.1_ASM290412v1,GCF_002904125.1,GCF_002904125.1,ASM290412v1,Pectobacterium odoriferum,OK,S6-2,NA,NA,China,Asia,Chinese cabbage,NA,2010,Y.L. Ma,NA,NA,NCBI,NA,NA,4867089,293785,5,45,;n47;n12;n11;n10;n9;n8;n408;n410;n411;n412;n413;n414;n423;328,n1;n2;n3;n4;n5;n6;n7;n195;n320;n321;n322;n323;n324;n325;n326;n327;n328;328
329,GCF_002904105.1_ASM290410v1,GCF_002904105.1,GCF_002904105.1,ASM290410v1,Pectobacterium odoriferum,OK,Q115,NA,NA,China,Asia,Apium graveolens,NA,2014,YuTian,NA,NA,NCBI,NA,NA,5085540,234305,6,69,;n47;n12;n11;n10;n9;n8;n408;n410;n424;n426;n427;329,n1;n2;n3;n4;n5;n6;n7;n195;n320;n321;n334;n335;n336;329
330,GCF_002904085.1_ASM290408v1,GCF_002904085.1,GCF_002904085.1,ASM290408v1,Pectobacterium odoriferum,OK,Q106,NA,NA,China,Asia,Apium graveolens,NA,2014,YuTian,NA,NA,NCBI,NA,NA,5058220,264533,8,81,;n47;n12;n11;n10;n9;n8;n408;n410;n411;n412;n413;330,n1;n2;n3;n4;n5;n6;n7;n195;n320;n321;n322;n323;n324;n325;n326;n327;330
331,GCF_002904055.1_ASM290405v1,GCF_002904055.1,GCF_002904055.1,ASM290405v1,Pectobacterium odoriferum,OK,Q47,NA,NA,China,Asia,Apium graveolens,NA,2014,YuTian,NA,NA,NCBI,NA,NA,4922397,385345,5,49,;n47;n12;n11;n10;n9;n8;n408;n410;n411;n412;n413;n414;n415;n416;n422;331,n1;n2;n3;n4;n5;n6;n7;n195;n320;n321;n322;n323;n324;n325;n326;n329;331
332,GCF_002904045.1_ASM290404v1,GCF_002904045.1,GCF_002904045.1,ASM290404v1,Pectobacterium odoriferum,OK,Q32,NA,NA,China,Asia,celery,NA,2014,Y.L. Ma,NA,NA,NCBI,NA,NA,4972249,244760,6,68,;n47;n12;n11;n10;n9;n8;n408;n410;n411;n412;332,n1;n2;n3;n4;n5;n6;n7;n195;n320;n321;n322;n323;332
